瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2017-07-06 20:00,23.2,0,97,
192,柳林,2017-07-06 21:00,23.3,,97,
192,柳林,2017-07-06 22:00,22.9,,97,
192,柳林,2017-07-06 23:00,22.9,,97,
192,柳林,2017-07-07 00:00,23.1,,96,
192,柳林,2017-07-07 01:00,22.9,,98,
192,柳林,2017-07-07 02:00,22.8,,98,
192,柳林,2017-07-07 03:00,22.8,,96,
192,柳林,2017-07-07 04:00,22.8,,96,
192,柳林,2017-07-07 05:00,22.7,0,97,
192,柳林,2017-07-07 06:00,22.7,.2,97,
192,柳林,2017-07-07 07:00,23.2,0,96,
192,柳林,2017-07-07 08:00,24.1,0,94,
192,柳林,2017-07-07 09:00,23.9,0,93,
192,柳林,2017-07-07 10:00,24.3,0,93,
192,柳林,2017-07-07 11:00,25,0,92,
192,柳林,2017-07-07 12:00,25.7,.1,92,
192,柳林,2017-07-07 13:00,27.1,,86,
192,柳林,2017-07-07 14:00,28.2,,81,
192,柳林,2017-07-07 15:00,28.7,,74,
192,柳林,2017-07-07 16:00,28.1,,79,
192,柳林,2017-07-07 17:00,27.7,,80,
192,柳林,2017-07-07 18:00,27.2,,82,
192,柳林,2017-07-07 19:00,26.7,,86,
192,柳林,2017-07-07 20:00,26,,90,
192,柳林,2017-07-07 21:00,25.5,,93,
192,柳林,2017-07-07 22:00,25.4,,94,
192,柳林,2017-07-07 23:00,24.6,,97,
192,柳林,2017-07-08 00:00,24.8,,96,
192,柳林,2017-07-08 01:00,24.9,,95,
192,柳林,2017-07-08 02:00,25,,95,
192,柳林,2017-07-08 03:00,24.9,,95,
192,柳林,2017-07-08 04:00,25,,95,
192,柳林,2017-07-08 05:00,25.1,0,94,
192,柳林,2017-07-08 06:00,25.1,,94,
192,柳林,2017-07-08 07:00,25.6,,92,
192,柳林,2017-07-08 08:00,25.7,,91,
192,柳林,2017-07-08 09:00,25.6,0,91,
192,柳林,2017-07-08 10:00,25.6,1.6,95,
192,柳林,2017-07-08 11:00,25,1.9,95,
192,柳林,2017-07-08 12:00,25.3,.3,93,
192,柳林,2017-07-08 13:00,26.5,,90,
192,柳林,2017-07-08 14:00,27.4,,86,
192,柳林,2017-07-08 15:00,28.3,,76,
192,柳林,2017-07-08 16:00,28.1,,78,
192,柳林,2017-07-08 17:00,26.3,.7,90,
192,柳林,2017-07-08 18:00,25.3,.2,93,
192,柳林,2017-07-08 19:00,25.3,1.7,95,
192,柳林,2017-07-08 20:00,25.4,.1,96,
192,柳林,2017-07-08 21:00,25.1,.1,95,
192,柳林,2017-07-08 22:00,24.9,.5,96,
192,柳林,2017-07-08 23:00,24.6,0,96,
192,柳林,2017-07-09 00:00,24.3,,98,
192,柳林,2017-07-09 01:00,24,,99,
192,柳林,2017-07-09 02:00,23.9,,98,
192,柳林,2017-07-09 03:00,23.9,,98,
192,柳林,2017-07-09 04:00,23.7,,98,
192,柳林,2017-07-09 05:00,23.7,,97,
192,柳林,2017-07-09 06:00,23.7,,97,
192,柳林,2017-07-09 07:00,24.7,,94,
192,柳林,2017-07-09 08:00,25.9,,88,
192,柳林,2017-07-09 09:00,26.5,,86,
192,柳林,2017-07-09 10:00,27.6,,82,
192,柳林,2017-07-09 11:00,28.9,,72,
192,柳林,2017-07-09 12:00,29.7,,72,
192,柳林,2017-07-09 13:00,30.9,,66,
192,柳林,2017-07-09 14:00,30.6,,68,
192,柳林,2017-07-09 15:00,29.9,,69,
192,柳林,2017-07-09 16:00,29.1,,72,
192,柳林,2017-07-09 17:00,29.7,,72,
192,柳林,2017-07-09 18:00,28,,76,
192,柳林,2017-07-09 19:00,27.1,,81,
192,柳林,2017-07-09 20:00,26.8,,82,
192,柳林,2017-07-09 21:00,26.3,,86,
192,柳林,2017-07-09 22:00,26.4,,86,
192,柳林,2017-07-09 23:00,26.3,,91,
192,柳林,2017-07-10 00:00,26.3,,90,
192,柳林,2017-07-10 01:00,26,,90,
192,柳林,2017-07-10 02:00,25.9,,91,
192,柳林,2017-07-10 03:00,25.9,,91,
192,柳林,2017-07-10 04:00,25.8,,90,
192,柳林,2017-07-10 05:00,25.8,,90,
192,柳林,2017-07-10 06:00,26,,88,
192,柳林,2017-07-10 07:00,26.4,,86,
192,柳林,2017-07-10 08:00,26.4,,86,
192,柳林,2017-07-10 09:00,26.6,,85,
192,柳林,2017-07-10 10:00,27.8,,79,
192,柳林,2017-07-10 11:00,27.5,,82,
192,柳林,2017-07-10 12:00,28.3,,79,
192,柳林,2017-07-10 13:00,28.4,,79,
192,柳林,2017-07-10 14:00,28.3,,79,
192,柳林,2017-07-10 15:00,28.4,0,80,
192,柳林,2017-07-10 16:00,27.5,0,85,
192,柳林,2017-07-10 17:00,27,0,87,
192,柳林,2017-07-10 18:00,27.1,,86,
192,柳林,2017-07-10 19:00,26.7,,87,
192,柳林,2017-07-10 20:00,26.4,,88,
192,柳林,2017-07-10 21:00,26.3,,89,
192,柳林,2017-07-10 22:00,26.2,0,90,
192,柳林,2017-07-10 23:00,26.1,0,90,
192,柳林,2017-07-11 00:00,26.2,,88,
192,柳林,2017-07-11 01:00,25.9,0,89,
192,柳林,2017-07-11 02:00,26.1,0,81,
192,柳林,2017-07-11 03:00,26,,77,
192,柳林,2017-07-11 04:00,25.2,,83,
192,柳林,2017-07-11 05:00,25.7,,78,
192,柳林,2017-07-11 06:00,26,,71,
192,柳林,2017-07-11 07:00,26,,74,
192,柳林,2017-07-11 08:00,27.1,,70,
192,柳林,2017-07-11 09:00,26.7,,74,
192,柳林,2017-07-11 10:00,26.9,,77,
192,柳林,2017-07-11 11:00,27.4,,76,
192,柳林,2017-07-11 12:00,27.2,,77,
192,柳林,2017-07-11 13:00,27.4,,75,
192,柳林,2017-07-11 14:00,27.1,,76,
192,柳林,2017-07-11 15:00,27.5,,75,
192,柳林,2017-07-11 16:00,27.3,,75,
192,柳林,2017-07-11 17:00,27.8,,75,
192,柳林,2017-07-11 18:00,27.3,,77,
192,柳林,2017-07-11 19:00,26.3,,80,
192,柳林,2017-07-11 20:00,25.1,,83,
192,柳林,2017-07-11 21:00,24.2,,86,
192,柳林,2017-07-11 22:00,23.8,,88,
192,柳林,2017-07-11 23:00,23.4,,91,
192,柳林,2017-07-12 00:00,23.6,,91,
192,柳林,2017-07-12 01:00,23.7,,92,
192,柳林,2017-07-12 02:00,23.7,,92,
192,柳林,2017-07-12 03:00,23.7,,94,
192,柳林,2017-07-12 04:00,23.6,,94,
192,柳林,2017-07-12 05:00,23.5,,96,
192,柳林,2017-07-12 06:00,23.5,,95,
192,柳林,2017-07-12 07:00,23.7,,95,
192,柳林,2017-07-12 08:00,25.2,,87,
192,柳林,2017-07-12 09:00,27.4,,74,
192,柳林,2017-07-12 10:00,28.8,,65,
192,柳林,2017-07-12 11:00,30.4,,56,
192,柳林,2017-07-12 12:00,31.6,,58,
192,柳林,2017-07-12 13:00,32.1,,53,
192,柳林,2017-07-12 14:00,32.8,,53,
192,柳林,2017-07-12 15:00,32.3,,58,
192,柳林,2017-07-12 16:00,31.9,,56,
192,柳林,2017-07-12 17:00,31.5,,57,
192,柳林,2017-07-12 18:00,30.5,,61,
192,柳林,2017-07-12 19:00,29.2,,67,
192,柳林,2017-07-12 20:00,27.6,,73,
192,柳林,2017-07-12 21:00,26.2,,77,
192,柳林,2017-07-12 22:00,25.6,,79,
192,柳林,2017-07-12 23:00,24.5,,84,
192,柳林,2017-07-13 00:00,24.1,,88,
192,柳林,2017-07-13 01:00,22.7,,95,
192,柳林,2017-07-13 02:00,22.3,,97,
192,柳林,2017-07-13 03:00,22,,97,
192,柳林,2017-07-13 04:00,21.4,,98,
192,柳林,2017-07-13 05:00,21.3,,98,
192,柳林,2017-07-13 06:00,21.9,,99,
192,柳林,2017-07-13 07:00,23.3,,93,
192,柳林,2017-07-13 08:00,24.4,,86,
192,柳林,2017-07-13 09:00,26.8,,77,
192,柳林,2017-07-13 10:00,27.8,,74,
192,柳林,2017-07-13 11:00,29.4,,69,
192,柳林,2017-07-13 12:00,30.1,,64,
192,柳林,2017-07-13 13:00,33.1,,59,
192,柳林,2017-07-13 14:00,32.1,,59,
192,柳林,2017-07-13 15:00,32.1,,57,
192,柳林,2017-07-13 16:00,32.8,,57,
192,柳林,2017-07-13 17:00,31.7,,58,
192,柳林,2017-07-13 18:00,30.3,,63,
192,柳林,2017-07-13 19:00,28.2,,71,
192,柳林,2017-07-13 20:00,27.2,,75,
192,柳林,2017-07-13 21:00,26.5,,79,
192,柳林,2017-07-13 22:00,25.9,,82,
192,柳林,2017-07-13 23:00,25.1,,87,
192,柳林,2017-07-14 00:00,24.5,,90,
192,柳林,2017-07-14 01:00,24.1,,93,
192,柳林,2017-07-14 02:00,23.8,,95,
192,柳林,2017-07-14 03:00,24.1,,94,
192,柳林,2017-07-14 04:00,23.9,,95,
192,柳林,2017-07-14 05:00,24.1,,96,
192,柳林,2017-07-14 06:00,24.2,,94,
192,柳林,2017-07-14 07:00,24.9,,91,
192,柳林,2017-07-14 08:00,25.6,,88,
192,柳林,2017-07-14 09:00,25.6,0,89,
192,柳林,2017-07-14 10:00,25.8,0,91,
192,柳林,2017-07-14 11:00,27,,83,
192,柳林,2017-07-14 12:00,28.4,,75,
192,柳林,2017-07-14 13:00,31.4,,63,
192,柳林,2017-07-14 14:00,33.1,,56,
192,柳林,2017-07-14 15:00,32.7,,53,
192,柳林,2017-07-14 16:00,31.1,,62,
192,柳林,2017-07-14 17:00,29.7,,68,
192,柳林,2017-07-14 18:00,28.4,,75,
192,柳林,2017-07-14 19:00,27.4,0,68,
192,柳林,2017-07-14 20:00,26.1,0,77,
192,柳林,2017-07-14 21:00,25.4,,85,
192,柳林,2017-07-14 22:00,25.3,,85,
192,柳林,2017-07-14 23:00,25.1,,86,
192,柳林,2017-07-15 00:00,24.5,,90,
192,柳林,2017-07-15 01:00,24.8,,88,
192,柳林,2017-07-15 02:00,24.9,,88,
192,柳林,2017-07-15 03:00,24,,93,
192,柳林,2017-07-15 04:00,24.5,,94,
192,柳林,2017-07-15 05:00,25.5,,93,
192,柳林,2017-07-15 06:00,25.6,,92,
192,柳林,2017-07-15 07:00,26.3,,89,
192,柳林,2017-07-15 08:00,25.8,,89,
192,柳林,2017-07-15 09:00,26.6,,75,
192,柳林,2017-07-15 10:00,27.2,,76,
192,柳林,2017-07-15 11:00,28.7,,72,
192,柳林,2017-07-15 12:00,29.2,,64,
192,柳林,2017-07-15 13:00,29.3,,65,
192,柳林,2017-07-15 14:00,29.5,0,69,
192,柳林,2017-07-15 15:00,29.3,,70,
192,柳林,2017-07-15 16:00,29.2,,71,
192,柳林,2017-07-15 17:00,29.5,,72,
192,柳林,2017-07-15 18:00,28.8,,73,
192,柳林,2017-07-15 19:00,28,,77,
192,柳林,2017-07-15 20:00,27.1,,81,
192,柳林,2017-07-15 21:00,26.9,,82,
192,柳林,2017-07-15 22:00,26.4,,84,
192,柳林,2017-07-15 23:00,26.1,,88,
192,柳林,2017-07-16 00:00,25.7,,91,
192,柳林,2017-07-16 01:00,25.6,,92,
192,柳林,2017-07-16 02:00,26.1,,87,
192,柳林,2017-07-16 03:00,25.7,,90,
192,柳林,2017-07-16 04:00,25.6,,90,
192,柳林,2017-07-16 05:00,25.9,,88,
192,柳林,2017-07-16 06:00,26,,86,
192,柳林,2017-07-16 07:00,26.9,,82,
192,柳林,2017-07-16 08:00,27.5,,79,
192,柳林,2017-07-16 09:00,28.5,,73,
192,柳林,2017-07-16 10:00,31.1,,64,
192,柳林,2017-07-16 11:00,31.3,,61,
192,柳林,2017-07-16 12:00,32.9,,51,
192,柳林,2017-07-16 13:00,33.2,,50,
192,柳林,2017-07-16 14:00,32.1,,58,
192,柳林,2017-07-16 15:00,32.5,,60,
192,柳林,2017-07-16 16:00,31.8,,60,
192,柳林,2017-07-16 17:00,31,,66,
192,柳林,2017-07-16 18:00,31.2,,65,
192,柳林,2017-07-16 19:00,28.8,,74,
192,柳林,2017-07-16 20:00,28,,78,
192,柳林,2017-07-16 21:00,27.6,,79,
192,柳林,2017-07-16 22:00,27,,82,
192,柳林,2017-07-16 23:00,26.6,,83,
192,柳林,2017-07-17 00:00,26.2,,85,
192,柳林,2017-07-17 01:00,25.5,,89,
192,柳林,2017-07-17 02:00,24.9,,92,
192,柳林,2017-07-17 03:00,25.7,,88,
192,柳林,2017-07-17 04:00,25.8,,86,
192,柳林,2017-07-17 05:00,25.8,,87,
192,柳林,2017-07-17 06:00,25.6,,90,
192,柳林,2017-07-17 07:00,26.3,,87,
192,柳林,2017-07-17 08:00,27.2,,82,
192,柳林,2017-07-17 09:00,28.3,,76,
192,柳林,2017-07-17 10:00,30,,63,
192,柳林,2017-07-17 11:00,31.1,,57,
192,柳林,2017-07-17 12:00,31.6,,57,
192,柳林,2017-07-17 13:00,31.1,,61,
192,柳林,2017-07-17 14:00,30.6,,65,
192,柳林,2017-07-17 15:00,30.7,,66,
192,柳林,2017-07-17 16:00,29.6,,71,
192,柳林,2017-07-17 17:00,28.7,,77,
192,柳林,2017-07-17 18:00,24.1,4,94,
192,柳林,2017-07-17 19:00,23.9,0,96,
192,柳林,2017-07-17 20:00,23.5,0,97,
192,柳林,2017-07-17 21:00,23.2,.2,97,
192,柳林,2017-07-17 22:00,23.4,.1,97,
192,柳林,2017-07-17 23:00,23.3,.1,96,
192,柳林,2017-07-18 00:00,23.2,.4,97,
192,柳林,2017-07-18 01:00,23.4,1,97,
192,柳林,2017-07-18 02:00,23.4,.3,97,
192,柳林,2017-07-18 03:00,23.1,.6,97,
192,柳林,2017-07-18 04:00,22.9,0,98,
192,柳林,2017-07-18 05:00,23.3,,99,
192,柳林,2017-07-18 06:00,23.2,,98,
192,柳林,2017-07-18 07:00,24.5,,95,
192,柳林,2017-07-18 08:00,25.8,,89,
192,柳林,2017-07-18 09:00,26.6,,86,
192,柳林,2017-07-18 10:00,27.4,,81,
192,柳林,2017-07-18 11:00,27.9,,78,
192,柳林,2017-07-18 12:00,28.9,,73,
192,柳林,2017-07-18 13:00,30,,64,
192,柳林,2017-07-18 14:00,30,,66,
192,柳林,2017-07-18 15:00,29.6,,69,
192,柳林,2017-07-18 16:00,30.4,,69,
192,柳林,2017-07-18 17:00,30.2,,66,
192,柳林,2017-07-18 18:00,29.9,,67,
192,柳林,2017-07-18 19:00,29,,73,
192,柳林,2017-07-18 20:00,27.9,,79,
192,柳林,2017-07-18 21:00,26.8,,85,
192,柳林,2017-07-18 22:00,25.9,,90,
192,柳林,2017-07-18 23:00,25.4,,95,
192,柳林,2017-07-19 00:00,25.1,,94,
192,柳林,2017-07-19 01:00,24.1,,97,
192,柳林,2017-07-19 02:00,23.9,,98,
192,柳林,2017-07-19 03:00,23.9,,98,
192,柳林,2017-07-19 04:00,23.3,,98,
192,柳林,2017-07-19 05:00,22.7,,98,
192,柳林,2017-07-19 06:00,23.3,,96,
192,柳林,2017-07-19 07:00,24.3,,94,
192,柳林,2017-07-19 08:00,26.1,,83,
192,柳林,2017-07-19 09:00,28.2,,72,
192,柳林,2017-07-19 10:00,29.4,,64,
192,柳林,2017-07-19 11:00,30.8,,60,
192,柳林,2017-07-19 12:00,31.3,,56,
192,柳林,2017-07-19 13:00,32.8,,48,
192,柳林,2017-07-19 14:00,33.5,,49,
192,柳林,2017-07-19 15:00,32.8,,48,
192,柳林,2017-07-19 16:00,33.1,,52,
192,柳林,2017-07-19 17:00,31.9,,57,
192,柳林,2017-07-19 18:00,31.3,,57,
192,柳林,2017-07-19 19:00,29.4,,64,
192,柳林,2017-07-19 20:00,28.1,,68,
192,柳林,2017-07-19 21:00,27.4,,71,
192,柳林,2017-07-19 22:00,26.7,,75,
192,柳林,2017-07-19 23:00,24.8,,88,
192,柳林,2017-07-20 00:00,24.3,,90,
192,柳林,2017-07-20 01:00,24.1,,93,
192,柳林,2017-07-20 02:00,23.5,,93,
192,柳林,2017-07-20 03:00,24,,93,
192,柳林,2017-07-20 04:00,23.9,,93,
192,柳林,2017-07-20 05:00,23.6,,95,
192,柳林,2017-07-20 06:00,23.3,,96,
192,柳林,2017-07-20 07:00,24.8,,91,
192,柳林,2017-07-20 08:00,27.1,,85,
192,柳林,2017-07-20 09:00,28.2,,81,
192,柳林,2017-07-20 10:00,30.4,,71,
192,柳林,2017-07-20 11:00,31.1,,64,
192,柳林,2017-07-20 12:00,32.9,,57,
192,柳林,2017-07-20 13:00,33,,60,
192,柳林,2017-07-20 14:00,33.5,,58,
192,柳林,2017-07-20 15:00,34.4,,55,
192,柳林,2017-07-20 16:00,33.3,,61,
192,柳林,2017-07-20 17:00,31.9,,66,
192,柳林,2017-07-20 18:00,30.5,,70,
192,柳林,2017-07-20 19:00,29.3,,73,
192,柳林,2017-07-20 20:00,28.4,,79,
192,柳林,2017-07-20 21:00,27.7,,83,
192,柳林,2017-07-20 22:00,27.4,,86,
192,柳林,2017-07-20 23:00,27.3,,87,
192,柳林,2017-07-21 00:00,26.8,,90,
192,柳林,2017-07-21 01:00,26.6,,91,
192,柳林,2017-07-21 02:00,26.6,,91,
192,柳林,2017-07-21 03:00,26.2,,92,
192,柳林,2017-07-21 04:00,26,,92,
192,柳林,2017-07-21 05:00,25.4,,95,
192,柳林,2017-07-21 06:00,24.9,,96,
192,柳林,2017-07-21 07:00,26.7,,90,
192,柳林,2017-07-21 08:00,28.4,,83,
192,柳林,2017-07-21 09:00,31.2,,72,
192,柳林,2017-07-21 10:00,32.4,,61,
192,柳林,2017-07-21 11:00,33.6,,56,
192,柳林,2017-07-21 12:00,34.9,,47,
192,柳林,2017-07-21 13:00,35.7,,47,
192,柳林,2017-07-21 14:00,34.5,,54,
192,柳林,2017-07-21 15:00,35.1,,51,
192,柳林,2017-07-21 16:00,35.5,,52,
192,柳林,2017-07-21 17:00,34,,58,
192,柳林,2017-07-21 18:00,32.7,,64,
192,柳林,2017-07-21 19:00,30.7,,71,
192,柳林,2017-07-21 20:00,29.5,,74,
192,柳林,2017-07-21 21:00,29.1,,77,
192,柳林,2017-07-21 22:00,28.3,,81,
192,柳林,2017-07-21 23:00,27.7,,87,
192,柳林,2017-07-22 00:00,27.1,,89,
192,柳林,2017-07-22 01:00,27,,90,
192,柳林,2017-07-22 02:00,26.3,,93,
192,柳林,2017-07-22 03:00,26,,94,
192,柳林,2017-07-22 04:00,25.7,,97,
192,柳林,2017-07-22 05:00,25.5,,97,
192,柳林,2017-07-22 06:00,25.8,,97,
192,柳林,2017-07-22 07:00,27.6,,91,
192,柳林,2017-07-22 08:00,29.6,,81,
192,柳林,2017-07-22 09:00,29.8,,76,
192,柳林,2017-07-22 10:00,32.9,,64,
192,柳林,2017-07-22 11:00,33.4,,60,
192,柳林,2017-07-22 12:00,33.8,,58,
192,柳林,2017-07-22 13:00,34.9,,46,
192,柳林,2017-07-22 14:00,34.8,,47,
192,柳林,2017-07-22 15:00,35.7,,38,
192,柳林,2017-07-22 16:00,35.9,,38,
192,柳林,2017-07-22 17:00,33.9,,49,
192,柳林,2017-07-22 18:00,32.9,,57,
192,柳林,2017-07-22 19:00,30.8,,67,
192,柳林,2017-07-22 20:00,29.2,,75,
192,柳林,2017-07-22 21:00,28.5,,79,
192,柳林,2017-07-22 22:00,28.4,,80,
192,柳林,2017-07-22 23:00,28,,82,
192,柳林,2017-07-23 00:00,27.5,,84,
192,柳林,2017-07-23 01:00,27.1,,86,
192,柳林,2017-07-23 02:00,26.4,,91,
192,柳林,2017-07-23 03:00,26.1,,91,
192,柳林,2017-07-23 04:00,25.9,,92,
192,柳林,2017-07-23 05:00,25.7,,93,
192,柳林,2017-07-23 06:00,25.6,,94,
192,柳林,2017-07-23 07:00,26.1,,93,
192,柳林,2017-07-23 08:00,26.6,,91,
192,柳林,2017-07-23 09:00,28.8,,79,
192,柳林,2017-07-23 10:00,29.3,,75,
192,柳林,2017-07-23 11:00,30.1,,73,
192,柳林,2017-07-23 12:00,31.3,,68,
192,柳林,2017-07-23 13:00,32.3,,62,
192,柳林,2017-07-23 14:00,32.4,,61,
192,柳林,2017-07-23 15:00,32.6,,59,
192,柳林,2017-07-23 16:00,31.8,,62,
192,柳林,2017-07-23 17:00,31.8,,65,
192,柳林,2017-07-23 18:00,31.3,,68,
192,柳林,2017-07-23 19:00,30.4,,73,
192,柳林,2017-07-23 20:00,29.5,,78,
192,柳林,2017-07-23 21:00,28.7,,81,
192,柳林,2017-07-23 22:00,28.3,,82,
192,柳林,2017-07-23 23:00,27.8,,86,
192,柳林,2017-07-24 00:00,27.5,,88,
192,柳林,2017-07-24 01:00,27.1,,89,
192,柳林,2017-07-24 02:00,26.6,,90,
192,柳林,2017-07-24 03:00,26.1,,94,
192,柳林,2017-07-24 04:00,25.6,,96,
192,柳林,2017-07-24 05:00,25.9,,93,
192,柳林,2017-07-24 06:00,25.3,,97,
192,柳林,2017-07-24 07:00,26.8,,92,
192,柳林,2017-07-24 08:00,29.3,,79,
192,柳林,2017-07-24 09:00,29.3,,80,
192,柳林,2017-07-24 10:00,31.6,,67,
192,柳林,2017-07-24 11:00,32.8,,61,
192,柳林,2017-07-24 12:00,35,,54,
192,柳林,2017-07-24 13:00,33.7,,61,
192,柳林,2017-07-24 14:00,34.1,,60,
192,柳林,2017-07-24 15:00,33.6,0,63,
192,柳林,2017-07-24 16:00,30,.1,79,
192,柳林,2017-07-24 17:00,31.7,,70,
192,柳林,2017-07-24 18:00,32,,68,
192,柳林,2017-07-24 19:00,31.4,,71,
192,柳林,2017-07-24 20:00,29.5,,82,
192,柳林,2017-07-24 21:00,29.2,,85,
192,柳林,2017-07-24 22:00,28.5,,91,
192,柳林,2017-07-24 23:00,27.7,,95,
192,柳林,2017-07-25 00:00,27.4,,94,
192,柳林,2017-07-25 01:00,28.1,,85,
192,柳林,2017-07-25 02:00,26.5,,92,
192,柳林,2017-07-25 03:00,26.4,,91,
192,柳林,2017-07-25 04:00,26,,93,
192,柳林,2017-07-25 05:00,26,,94,
192,柳林,2017-07-25 06:00,25.8,,95,
192,柳林,2017-07-25 07:00,26.4,,93,
192,柳林,2017-07-25 08:00,27.9,,86,
192,柳林,2017-07-25 09:00,28.8,,82,
192,柳林,2017-07-25 10:00,28.8,0,81,
192,柳林,2017-07-25 11:00,28.2,.2,88,
192,柳林,2017-07-25 12:00,29.2,0,85,
192,柳林,2017-07-25 13:00,31.5,,70,
192,柳林,2017-07-25 14:00,33.2,,64,
192,柳林,2017-07-25 15:00,32.2,,66,
192,柳林,2017-07-25 16:00,33,,61,
192,柳林,2017-07-25 17:00,27.5,.7,85,
192,柳林,2017-07-25 18:00,26,12.3,96,
192,柳林,2017-07-25 19:00,26.1,4,94,
192,柳林,2017-07-25 20:00,25.9,,95,
192,柳林,2017-07-25 21:00,25.8,,93,
192,柳林,2017-07-25 22:00,25.5,,91,
192,柳林,2017-07-25 23:00,25,,88,
192,柳林,2017-07-26 00:00,24.1,,91,
192,柳林,2017-07-26 01:00,23.9,,88,
192,柳林,2017-07-26 02:00,23.8,,87,
192,柳林,2017-07-26 03:00,23.4,,87,
192,柳林,2017-07-26 04:00,23.1,,89,
192,柳林,2017-07-26 05:00,22.8,,87,
192,柳林,2017-07-26 06:00,22.6,,88,
192,柳林,2017-07-26 07:00,24.6,,78,
192,柳林,2017-07-26 08:00,25.5,,71,
192,柳林,2017-07-26 09:00,26.8,,68,
192,柳林,2017-07-26 10:00,27.4,,62,
192,柳林,2017-07-26 11:00,29,,56,
192,柳林,2017-07-26 12:00,28.9,,55,
192,柳林,2017-07-26 13:00,30.4,,50,
192,柳林,2017-07-26 14:00,31.6,,47,
192,柳林,2017-07-26 15:00,31.1,,48,
192,柳林,2017-07-26 16:00,30.7,,53,
192,柳林,2017-07-26 17:00,30.2,,54,
192,柳林,2017-07-26 18:00,29.4,,57,
192,柳林,2017-07-26 19:00,28.3,,56,
192,柳林,2017-07-26 20:00,26.2,,68,
192,柳林,2017-07-26 21:00,25.1,,67,
192,柳林,2017-07-26 22:00,23.1,,76,
192,柳林,2017-07-26 23:00,22.3,,82,
192,柳林,2017-07-27 00:00,21.3,,89,
192,柳林,2017-07-27 01:00,20.8,,92,
192,柳林,2017-07-27 02:00,20.5,,91,
192,柳林,2017-07-27 03:00,19.8,,91,
192,柳林,2017-07-27 04:00,19.3,,91,
192,柳林,2017-07-27 05:00,18.8,,92,
192,柳林,2017-07-27 06:00,18.4,,93,
192,柳林,2017-07-27 07:00,22,,72,
192,柳林,2017-07-27 08:00,24.5,,64,
192,柳林,2017-07-27 09:00,25.6,,55,
192,柳林,2017-07-27 10:00,27.4,,51,
192,柳林,2017-07-27 11:00,29.4,,43,
192,柳林,2017-07-27 12:00,31,,36,
192,柳林,2017-07-27 13:00,32,,36,
192,柳林,2017-07-27 14:00,32.6,,35,
192,柳林,2017-07-27 15:00,32.1,,40,
192,柳林,2017-07-27 16:00,31.5,,39,
192,柳林,2017-07-27 17:00,30.7,,45,
192,柳林,2017-07-27 18:00,30.1,,47,
192,柳林,2017-07-27 19:00,28.1,,54,
192,柳林,2017-07-27 20:00,26.3,,63,
192,柳林,2017-07-27 21:00,25.3,,69,
192,柳林,2017-07-27 22:00,24.3,,75,
192,柳林,2017-07-27 23:00,23.4,,81,
192,柳林,2017-07-28 00:00,23.5,,82,
192,柳林,2017-07-28 01:00,22.4,,89,
192,柳林,2017-07-28 02:00,21.8,,91,
192,柳林,2017-07-28 03:00,21.2,,93,
192,柳林,2017-07-28 04:00,20.8,,95,
192,柳林,2017-07-28 05:00,20.5,,96,
192,柳林,2017-07-28 06:00,20.8,,95,
192,柳林,2017-07-28 07:00,22.8,,85,
192,柳林,2017-07-28 08:00,24.8,,81,
192,柳林,2017-07-28 09:00,26.9,,68,
192,柳林,2017-07-28 10:00,28.8,,63,
192,柳林,2017-07-28 11:00,30.7,,58,
192,柳林,2017-07-28 12:00,32.1,,48,
192,柳林,2017-07-28 13:00,32.7,,46,
192,柳林,2017-07-28 14:00,33.8,,46,
192,柳林,2017-07-28 15:00,34.1,,43,
192,柳林,2017-07-28 16:00,32.1,,49,
192,柳林,2017-07-28 17:00,30.7,,51,
192,柳林,2017-07-28 18:00,30,,53,
192,柳林,2017-07-28 19:00,28.8,,58,
192,柳林,2017-07-28 20:00,28,,61,
192,柳林,2017-07-28 21:00,27,,65,
192,柳林,2017-07-28 22:00,26.1,,72,
192,柳林,2017-07-28 23:00,25,,79,
192,柳林,2017-07-29 00:00,25.2,,79,
192,柳林,2017-07-29 01:00,25.5,,76,
192,柳林,2017-07-29 02:00,24.8,,82,
192,柳林,2017-07-29 03:00,24.7,,82,
192,柳林,2017-07-29 04:00,24.8,,85,
192,柳林,2017-07-29 05:00,24.9,,76,
192,柳林,2017-07-29 06:00,25,,80,
192,柳林,2017-07-29 07:00,25.5,,77,
192,柳林,2017-07-29 08:00,26.4,,73,
192,柳林,2017-07-29 09:00,27,,75,
192,柳林,2017-07-29 10:00,27.5,,72,
192,柳林,2017-07-29 11:00,28,,70,
192,柳林,2017-07-29 12:00,28.7,,69,
192,柳林,2017-07-29 13:00,28.7,,69,
192,柳林,2017-07-29 14:00,28.6,,68,
192,柳林,2017-07-29 15:00,28.4,,73,
192,柳林,2017-07-29 16:00,27.4,,76,
192,柳林,2017-07-29 17:00,26.9,,78,
192,柳林,2017-07-29 18:00,25.6,,85,
192,柳林,2017-07-29 19:00,24.9,,88,
192,柳林,2017-07-29 20:00,25.2,,84,
192,柳林,2017-07-29 21:00,24.3,,90,
192,柳林,2017-07-29 22:00,24.1,,90,
192,柳林,2017-07-29 23:00,23.9,,93,
192,柳林,2017-07-30 00:00,23.8,,93,
192,柳林,2017-07-30 01:00,23.9,,93,
