瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2016-04-23 07:00,12.9,,87,
192,柳林,2016-04-23 08:00,14.3,,81,
192,柳林,2016-04-23 09:00,15.9,,41,
192,柳林,2016-04-23 10:00,16.5,,30,
192,柳林,2016-04-23 11:00,16.9,,26,
192,柳林,2016-04-23 12:00,17.7,,27,
192,柳林,2016-04-23 13:00,18.5,,23,
192,柳林,2016-04-23 14:00,19.9,,24,
192,柳林,2016-04-23 15:00,20.3,,22,
192,柳林,2016-04-23 16:00,20.1,,24,
192,柳林,2016-04-23 17:00,18.9,,33,
192,柳林,2016-04-23 18:00,17.6,,40,
192,柳林,2016-04-23 19:00,16.1,,50,
192,柳林,2016-04-23 20:00,14.9,,57,
192,柳林,2016-04-23 21:00,14.2,,66,
192,柳林,2016-04-23 22:00,13.6,,71,
192,柳林,2016-04-23 23:00,12.9,,75,
192,柳林,2016-04-24 00:00,12.6,,78,
192,柳林,2016-04-24 01:00,12.3,,80,
192,柳林,2016-04-24 02:00,11,,84,
192,柳林,2016-04-24 03:00,9.5,,88,
192,柳林,2016-04-24 04:00,8.6,,89,
192,柳林,2016-04-24 05:00,7.4,,90,
192,柳林,2016-04-24 06:00,7.7,,88,
192,柳林,2016-04-24 07:00,9.1,,81,
192,柳林,2016-04-24 08:00,12.6,,66,
192,柳林,2016-04-24 09:00,14.5,,43,
192,柳林,2016-04-24 10:00,17.9,,25,
192,柳林,2016-04-24 11:00,19.3,,25,
192,柳林,2016-04-24 12:00,20.7,,21,
192,柳林,2016-04-24 13:00,21.8,,15,
192,柳林,2016-04-24 14:00,22.5,,14,
192,柳林,2016-04-24 15:00,23,,17,
192,柳林,2016-04-24 16:00,21.5,,22,
192,柳林,2016-04-24 17:00,20.6,,27,
192,柳林,2016-04-24 18:00,19.3,,32,
192,柳林,2016-04-24 19:00,17,,43,
192,柳林,2016-04-24 20:00,14.3,,59,
192,柳林,2016-04-24 21:00,12.2,,67,
192,柳林,2016-04-24 22:00,10.9,,77,
192,柳林,2016-04-24 23:00,10.4,,79,
192,柳林,2016-04-25 00:00,9.5,,83,
192,柳林,2016-04-25 01:00,8.7,,85,
192,柳林,2016-04-25 02:00,8.6,,85,
192,柳林,2016-04-25 03:00,8.4,,85,
192,柳林,2016-04-25 04:00,7.8,,87,
192,柳林,2016-04-25 05:00,7.4,,87,
192,柳林,2016-04-25 06:00,7.1,,88,
192,柳林,2016-04-25 07:00,9,,80,
192,柳林,2016-04-25 08:00,12.3,,67,
192,柳林,2016-04-25 09:00,15.4,,52,
192,柳林,2016-04-25 10:00,18.4,,40,
192,柳林,2016-04-25 11:00,20.2,,31,
192,柳林,2016-04-25 12:00,22.4,,26,
192,柳林,2016-04-25 13:00,23.5,,22,
192,柳林,2016-04-25 14:00,24.3,,20,
192,柳林,2016-04-25 15:00,25.2,,18,
192,柳林,2016-04-25 16:00,26.3,,17,
192,柳林,2016-04-25 17:00,24.2,,23,
192,柳林,2016-04-25 18:00,21.8,,23,
192,柳林,2016-04-25 19:00,19.3,,26,
192,柳林,2016-04-25 20:00,17.2,,30,
192,柳林,2016-04-25 21:00,13.4,,46,
192,柳林,2016-04-25 22:00,11.9,,60,
192,柳林,2016-04-25 23:00,10,,71,
192,柳林,2016-04-26 00:00,9.4,,75,
192,柳林,2016-04-26 01:00,8.7,,77,
192,柳林,2016-04-26 02:00,7.4,,83,
192,柳林,2016-04-26 03:00,7.4,,85,
192,柳林,2016-04-26 04:00,6.7,,86,
192,柳林,2016-04-26 05:00,6.2,,86,
192,柳林,2016-04-26 06:00,6.2,,88,
192,柳林,2016-04-26 07:00,8.6,,82,
192,柳林,2016-04-26 08:00,12.9,,66,
192,柳林,2016-04-26 09:00,16.3,,50,
192,柳林,2016-04-26 10:00,18.9,,35,
192,柳林,2016-04-26 11:00,22.1,,30,
192,柳林,2016-04-26 12:00,23.9,,35,
192,柳林,2016-04-26 13:00,25.2,,39,
192,柳林,2016-04-26 14:00,24.1,,39,
192,柳林,2016-04-26 15:00,24,,40,
192,柳林,2016-04-26 16:00,23.3,,41,
192,柳林,2016-04-26 17:00,21.8,,42,
192,柳林,2016-04-26 18:00,20.6,,44,
192,柳林,2016-04-26 19:00,18.9,,54,
192,柳林,2016-04-26 20:00,17.9,,61,
192,柳林,2016-04-26 21:00,17.9,,64,
192,柳林,2016-04-26 22:00,15.5,.4,85,
192,柳林,2016-04-26 23:00,14.7,.6,77,
192,柳林,2016-04-27 00:00,14.4,.2,85,
192,柳林,2016-04-27 01:00,14.3,.2,84,
192,柳林,2016-04-27 02:00,13.5,.8,83,
192,柳林,2016-04-27 03:00,12.6,.4,80,
192,柳林,2016-04-27 04:00,11.9,.2,82,
192,柳林,2016-04-27 05:00,11.4,1.2,85,
192,柳林,2016-04-27 06:00,11.1,1.5,85,
192,柳林,2016-04-27 07:00,11.1,.5,86,
192,柳林,2016-04-27 08:00,11,1.9,87,
192,柳林,2016-04-27 09:00,10.9,6.8,87,
192,柳林,2016-04-27 10:00,10.8,6.5,88,
192,柳林,2016-04-27 11:00,11.6,1.9,86,
192,柳林,2016-04-27 12:00,11.8,1.1,84,
192,柳林,2016-04-27 13:00,11.8,1.2,84,
192,柳林,2016-04-27 14:00,11.8,.1,83,
192,柳林,2016-04-27 15:00,11.6,.8,85,
192,柳林,2016-04-27 16:00,11.3,.5,84,
192,柳林,2016-04-27 17:00,11.1,1.7,86,
192,柳林,2016-04-27 18:00,11.1,3.9,86,
192,柳林,2016-04-27 19:00,11,2.1,87,
192,柳林,2016-04-27 20:00,10.8,7,90,
192,柳林,2016-04-27 21:00,11.1,2,84,
192,柳林,2016-04-27 22:00,11.1,.5,83,
192,柳林,2016-04-27 23:00,11.1,0,84,
192,柳林,2016-04-28 00:00,10.8,.1,85,
192,柳林,2016-04-28 01:00,10.6,.1,85,
192,柳林,2016-04-28 02:00,10.5,.2,86,
192,柳林,2016-04-28 03:00,10.7,.5,87,
192,柳林,2016-04-28 04:00,10.7,1.6,87,
192,柳林,2016-04-28 05:00,10.7,.8,88,
192,柳林,2016-04-28 06:00,10.7,.6,89,
192,柳林,2016-04-28 07:00,11.2,.7,90,
192,柳林,2016-04-28 08:00,11.9,.4,87,
192,柳林,2016-04-28 09:00,13.2,.1,82,
192,柳林,2016-04-28 10:00,14.4,,78,
192,柳林,2016-04-28 11:00,15.6,,68,
192,柳林,2016-04-28 12:00,16.1,,68,
192,柳林,2016-04-28 13:00,16.4,,66,
192,柳林,2016-04-28 14:00,17.9,,57,
192,柳林,2016-04-28 15:00,19,,50,
192,柳林,2016-04-28 16:00,18,,58,
192,柳林,2016-04-28 17:00,18.1,,65,
192,柳林,2016-04-28 18:00,17.4,,67,
192,柳林,2016-04-28 19:00,16.4,,66,
192,柳林,2016-04-28 20:00,15.1,,75,
192,柳林,2016-04-28 21:00,13,,87,
192,柳林,2016-04-28 22:00,12.4,,89,
192,柳林,2016-04-28 23:00,13.2,,88,
192,柳林,2016-04-29 00:00,12.8,,87,
192,柳林,2016-04-29 01:00,13.1,,87,
192,柳林,2016-04-29 02:00,12.9,,86,
192,柳林,2016-04-29 03:00,12,,85,
192,柳林,2016-04-29 04:00,11.9,,81,
192,柳林,2016-04-29 05:00,11.6,,88,
192,柳林,2016-04-29 06:00,11.6,,89,
192,柳林,2016-04-29 07:00,12.9,,84,
192,柳林,2016-04-29 08:00,14.1,,74,
192,柳林,2016-04-29 09:00,15.2,,60,
192,柳林,2016-04-29 10:00,16.4,,43,
192,柳林,2016-04-29 11:00,17.8,,31,
192,柳林,2016-04-29 12:00,19,,27,
192,柳林,2016-04-29 13:00,19.3,,22,
192,柳林,2016-04-29 14:00,19.8,,30,
192,柳林,2016-04-29 15:00,19.3,,31,
192,柳林,2016-04-29 16:00,19.2,,34,
192,柳林,2016-04-29 17:00,18.2,,45,
192,柳林,2016-04-29 18:00,17,,54,
192,柳林,2016-04-29 19:00,15.6,,65,
192,柳林,2016-04-29 20:00,14.8,,71,
192,柳林,2016-04-29 21:00,14.1,,75,
192,柳林,2016-04-29 22:00,13.2,,79,
192,柳林,2016-04-29 23:00,13.2,,81,
192,柳林,2016-04-30 00:00,11.7,,85,
192,柳林,2016-04-30 01:00,10.2,,90,
192,柳林,2016-04-30 02:00,9.3,,90,
192,柳林,2016-04-30 03:00,9.6,,91,
192,柳林,2016-04-30 04:00,10.6,,90,
192,柳林,2016-04-30 05:00,10.7,,92,
192,柳林,2016-04-30 06:00,11.1,,92,
192,柳林,2016-04-30 07:00,11,,91,
192,柳林,2016-04-30 08:00,12.8,,81,
192,柳林,2016-04-30 09:00,15.3,,68,
192,柳林,2016-04-30 10:00,17.6,,51,
192,柳林,2016-04-30 11:00,20.2,,36,
192,柳林,2016-04-30 12:00,22,,28,
192,柳林,2016-04-30 13:00,21.8,,30,
192,柳林,2016-04-30 14:00,22.2,,30,
192,柳林,2016-04-30 15:00,22.3,,31,
192,柳林,2016-04-30 16:00,21.9,,32,
192,柳林,2016-04-30 17:00,21.3,,36,
192,柳林,2016-04-30 18:00,20.9,,39,
192,柳林,2016-04-30 19:00,18.9,,43,
192,柳林,2016-04-30 20:00,17.6,,48,
192,柳林,2016-04-30 21:00,16.1,,53,
192,柳林,2016-04-30 22:00,16.1,,53,
192,柳林,2016-04-30 23:00,15.5,,56,
192,柳林,2016-05-01 00:00,15.2,,58,
192,柳林,2016-05-01 01:00,13.8,,69,
192,柳林,2016-05-01 02:00,14.2,,66,
192,柳林,2016-05-01 03:00,10,,85,
192,柳林,2016-05-01 04:00,8.9,,89,
192,柳林,2016-05-01 05:00,8.3,,90,
192,柳林,2016-05-01 06:00,8.3,,90,
192,柳林,2016-05-01 07:00,10.6,,84,
192,柳林,2016-05-01 08:00,13.6,,74,
192,柳林,2016-05-01 09:00,17.4,,60,
192,柳林,2016-05-01 10:00,19.9,,33,
192,柳林,2016-05-01 11:00,21.4,,31,
192,柳林,2016-05-01 12:00,22.4,,32,
192,柳林,2016-05-01 13:00,22.9,,30,
192,柳林,2016-05-01 14:00,22.7,,29,
192,柳林,2016-05-01 15:00,23.2,,33,
192,柳林,2016-05-01 16:00,22.4,,38,
192,柳林,2016-05-01 17:00,21.4,,44,
192,柳林,2016-05-01 18:00,21.5,,39,
192,柳林,2016-05-01 19:00,19.2,,49,
192,柳林,2016-05-01 20:00,17.9,,59,
192,柳林,2016-05-01 21:00,16.9,,65,
192,柳林,2016-05-01 22:00,16,,70,
192,柳林,2016-05-01 23:00,13.6,,82,
192,柳林,2016-05-02 00:00,12,,88,
192,柳林,2016-05-02 01:00,11.6,,88,
192,柳林,2016-05-02 02:00,11.4,,89,
192,柳林,2016-05-02 03:00,11,,90,
192,柳林,2016-05-02 04:00,10.5,,90,
192,柳林,2016-05-02 05:00,10.4,,91,
192,柳林,2016-05-02 06:00,11,,90,
192,柳林,2016-05-02 07:00,12.6,,87,
192,柳林,2016-05-02 08:00,14.9,,85,
192,柳林,2016-05-02 09:00,15.2,,84,
192,柳林,2016-05-02 10:00,18.7,,73,
192,柳林,2016-05-02 11:00,20.8,,69,
192,柳林,2016-05-02 12:00,21.8,,67,
192,柳林,2016-05-02 13:00,22.5,,63,
192,柳林,2016-05-02 14:00,22.3,,64,
192,柳林,2016-05-02 15:00,22.7,,61,
192,柳林,2016-05-02 16:00,21.4,,67,
192,柳林,2016-05-02 17:00,20.7,,68,
192,柳林,2016-05-02 18:00,20.4,,70,
192,柳林,2016-05-02 19:00,19.6,0,75,
192,柳林,2016-05-02 20:00,19.9,,69,
192,柳林,2016-05-02 21:00,20.2,,67,
192,柳林,2016-05-02 22:00,19.7,0,72,
192,柳林,2016-05-02 23:00,20,0,71,
192,柳林,2016-05-03 00:00,20.1,0,69,
192,柳林,2016-05-03 01:00,18.4,1.4,80,
192,柳林,2016-05-03 02:00,17.5,4,85,
192,柳林,2016-05-03 03:00,17.6,2.5,81,
192,柳林,2016-05-03 04:00,17.4,3.8,84,
192,柳林,2016-05-03 05:00,17.5,8.2,86,
192,柳林,2016-05-03 06:00,17.2,8.8,86,
192,柳林,2016-05-03 07:00,16.8,19.9,88,
192,柳林,2016-05-03 08:00,17.4,13.2,87,
192,柳林,2016-05-03 09:00,18,7.5,84,
192,柳林,2016-05-03 10:00,18.2,8.4,84,
192,柳林,2016-05-03 11:00,18.5,1.8,87,
192,柳林,2016-05-03 12:00,19.1,1,85,
192,柳林,2016-05-03 13:00,20,.1,60,
192,柳林,2016-05-03 14:00,18.7,,52,
192,柳林,2016-05-03 15:00,16.6,,51,
192,柳林,2016-05-03 16:00,16,,50,
192,柳林,2016-05-03 17:00,15,,54,
192,柳林,2016-05-03 18:00,14.4,,60,
192,柳林,2016-05-03 19:00,15.1,,47,
192,柳林,2016-05-03 20:00,15,,46,
192,柳林,2016-05-03 21:00,15.1,,44,
192,柳林,2016-05-03 22:00,15,,43,
192,柳林,2016-05-03 23:00,14.9,,44,
192,柳林,2016-05-04 00:00,14.9,,42,
192,柳林,2016-05-04 01:00,15,,41,
192,柳林,2016-05-04 02:00,14.5,,43,
192,柳林,2016-05-04 03:00,14.1,,45,
192,柳林,2016-05-04 04:00,13.5,,48,
192,柳林,2016-05-04 05:00,13,,51,
192,柳林,2016-05-04 06:00,12.4,,53,
192,柳林,2016-05-04 07:00,13.7,,49,
192,柳林,2016-05-04 08:00,16.5,,41,
192,柳林,2016-05-04 09:00,19,,32,
192,柳林,2016-05-04 10:00,20.6,,28,
192,柳林,2016-05-04 11:00,21.5,,26,
192,柳林,2016-05-04 12:00,22.8,,24,
192,柳林,2016-05-04 13:00,23.6,,18,
192,柳林,2016-05-04 14:00,24.7,,14,
192,柳林,2016-05-04 15:00,24.7,,12,
192,柳林,2016-05-04 16:00,24.5,,10,
192,柳林,2016-05-04 17:00,23.8,,10,
192,柳林,2016-05-04 18:00,22.8,,12,
192,柳林,2016-05-04 19:00,21.1,,13,
192,柳林,2016-05-04 20:00,19.4,,18,
192,柳林,2016-05-04 21:00,15.9,,29,
192,柳林,2016-05-04 22:00,17.8,,21,
192,柳林,2016-05-04 23:00,14,,37,
192,柳林,2016-05-05 00:00,11,,52,
192,柳林,2016-05-05 01:00,9.6,,61,
192,柳林,2016-05-05 02:00,8.5,,67,
192,柳林,2016-05-05 03:00,7.7,,73,
192,柳林,2016-05-05 04:00,6.7,,80,
192,柳林,2016-05-05 05:00,6.5,,82,
192,柳林,2016-05-05 06:00,6.5,,82,
192,柳林,2016-05-05 07:00,10.1,,72,
192,柳林,2016-05-05 08:00,14,,58,
192,柳林,2016-05-05 09:00,17,,40,
192,柳林,2016-05-05 10:00,19.9,,31,
192,柳林,2016-05-05 11:00,21.1,,28,
192,柳林,2016-05-05 12:00,22.9,,26,
192,柳林,2016-05-05 13:00,23.7,,26,
192,柳林,2016-05-05 14:00,23.7,,19,
192,柳林,2016-05-05 15:00,22.8,,18,
192,柳林,2016-05-05 16:00,22.1,,14,
192,柳林,2016-05-05 17:00,20.7,,19,
192,柳林,2016-05-05 18:00,19.7,,23,
192,柳林,2016-05-05 19:00,18.4,,28,
192,柳林,2016-05-05 20:00,17.7,,38,
192,柳林,2016-05-05 21:00,16.5,,52,
192,柳林,2016-05-05 22:00,16.3,,59,
192,柳林,2016-05-05 23:00,15.1,,62,
192,柳林,2016-05-06 00:00,15.1,,68,
192,柳林,2016-05-06 01:00,17.3,,69,
192,柳林,2016-05-06 02:00,17.7,,74,
192,柳林,2016-05-06 03:00,16.5,.3,86,
192,柳林,2016-05-06 04:00,16.4,0,88,
192,柳林,2016-05-06 05:00,16,1.6,88,
192,柳林,2016-05-06 06:00,16,1,89,
192,柳林,2016-05-06 07:00,16,.6,88,
192,柳林,2016-05-06 08:00,15.9,.1,89,
192,柳林,2016-05-06 09:00,16.1,.2,88,
192,柳林,2016-05-06 10:00,16.2,.1,88,
192,柳林,2016-05-06 11:00,16.7,0,88,
192,柳林,2016-05-06 12:00,17.3,0,87,
192,柳林,2016-05-06 13:00,17.6,,87,
192,柳林,2016-05-06 14:00,18.7,,83,
192,柳林,2016-05-06 15:00,20.4,,76,
192,柳林,2016-05-06 16:00,20.1,,76,
192,柳林,2016-05-06 17:00,20.7,,76,
192,柳林,2016-05-06 18:00,19.8,,77,
192,柳林,2016-05-06 19:00,18.7,,83,
192,柳林,2016-05-06 20:00,17.8,,86,
192,柳林,2016-05-06 21:00,17.5,,87,
192,柳林,2016-05-06 22:00,17.4,,88,
192,柳林,2016-05-06 23:00,17.5,,89,
192,柳林,2016-05-07 00:00,17,,91,
192,柳林,2016-05-07 01:00,16,,92,
192,柳林,2016-05-07 02:00,15.2,,92,
192,柳林,2016-05-07 03:00,15.8,,93,
192,柳林,2016-05-07 04:00,12.9,,91,
192,柳林,2016-05-07 05:00,11.2,,91,
192,柳林,2016-05-07 06:00,10.7,,82,
192,柳林,2016-05-07 07:00,15.6,,49,
192,柳林,2016-05-07 08:00,17.6,,44,
192,柳林,2016-05-07 09:00,19.2,,35,
192,柳林,2016-05-07 10:00,20.9,,28,
192,柳林,2016-05-07 11:00,22,,23,
192,柳林,2016-05-07 12:00,22.8,,23,
192,柳林,2016-05-07 13:00,24.1,,22,
192,柳林,2016-05-07 14:00,24.4,,21,
192,柳林,2016-05-07 15:00,23.5,,30,
192,柳林,2016-05-07 16:00,23.5,,29,
192,柳林,2016-05-07 17:00,23.9,,30,
192,柳林,2016-05-07 18:00,22.8,,35,
192,柳林,2016-05-07 19:00,19.2,,54,
192,柳林,2016-05-07 20:00,18.4,,42,
192,柳林,2016-05-07 21:00,18.7,,36,
192,柳林,2016-05-07 22:00,17.9,,40,
192,柳林,2016-05-07 23:00,14.5,,59,
192,柳林,2016-05-08 00:00,12.9,,69,
192,柳林,2016-05-08 01:00,12.4,,71,
192,柳林,2016-05-08 02:00,11.6,,78,
192,柳林,2016-05-08 03:00,10.3,,81,
192,柳林,2016-05-08 04:00,9.3,,87,
192,柳林,2016-05-08 05:00,8.5,,88,
192,柳林,2016-05-08 06:00,8.4,,87,
192,柳林,2016-05-08 07:00,11.8,,75,
192,柳林,2016-05-08 08:00,15.6,,60,
192,柳林,2016-05-08 09:00,18.8,,47,
192,柳林,2016-05-08 10:00,20.5,,39,
192,柳林,2016-05-08 11:00,21.7,,33,
192,柳林,2016-05-08 12:00,22.3,,27,
192,柳林,2016-05-08 13:00,23.1,,24,
192,柳林,2016-05-08 14:00,22.8,,24,
192,柳林,2016-05-08 15:00,22.2,,26,
192,柳林,2016-05-08 16:00,21.7,,25,
192,柳林,2016-05-08 17:00,21,,25,
192,柳林,2016-05-08 18:00,19.3,,34,
192,柳林,2016-05-08 19:00,18.2,,31,
192,柳林,2016-05-08 20:00,17.5,,35,
192,柳林,2016-05-08 21:00,17.1,,52,
192,柳林,2016-05-08 22:00,16,,52,
192,柳林,2016-05-08 23:00,15.1,,60,
192,柳林,2016-05-09 00:00,14.9,,63,
192,柳林,2016-05-09 01:00,14.8,,62,
192,柳林,2016-05-09 02:00,14.7,,66,
192,柳林,2016-05-09 03:00,14.6,,60,
192,柳林,2016-05-09 04:00,14.3,,65,
192,柳林,2016-05-09 05:00,13.9,,77,
192,柳林,2016-05-09 06:00,13.9,,77,
192,柳林,2016-05-09 07:00,15.2,,69,
192,柳林,2016-05-09 08:00,15.7,,59,
192,柳林,2016-05-09 09:00,16.1,,56,
192,柳林,2016-05-09 10:00,17,,54,
192,柳林,2016-05-09 11:00,18.3,,53,
192,柳林,2016-05-09 12:00,20.6,,44,
192,柳林,2016-05-09 13:00,20,,39,
192,柳林,2016-05-09 14:00,21.8,,33,
192,柳林,2016-05-09 15:00,21.1,,35,
192,柳林,2016-05-09 16:00,21.4,,34,
192,柳林,2016-05-09 17:00,21.1,,34,
192,柳林,2016-05-09 18:00,19.6,,49,
192,柳林,2016-05-09 19:00,18.9,,50,
192,柳林,2016-05-09 20:00,17.6,,61,
192,柳林,2016-05-09 21:00,17.6,,55,
192,柳林,2016-05-09 22:00,16.7,,66,
192,柳林,2016-05-09 23:00,17.2,,65,
192,柳林,2016-05-10 00:00,17.2,,63,
192,柳林,2016-05-10 01:00,16.9,,67,
192,柳林,2016-05-10 02:00,16.7,,69,
192,柳林,2016-05-10 03:00,16.4,,73,
192,柳林,2016-05-10 04:00,16.4,,75,
192,柳林,2016-05-10 05:00,15.2,.2,85,
192,柳林,2016-05-10 06:00,14.9,1.1,89,
192,柳林,2016-05-10 07:00,15,2.3,90,
192,柳林,2016-05-10 08:00,14.9,1,88,
192,柳林,2016-05-10 09:00,14.9,3.5,89,
192,柳林,2016-05-10 10:00,15.2,2.5,87,
192,柳林,2016-05-10 11:00,15.2,5.6,89,
192,柳林,2016-05-10 12:00,15.3,1.7,89,
192,柳林,2016-05-10 13:00,15.3,4.7,89,
192,柳林,2016-05-10 14:00,15.7,1.4,88,
192,柳林,2016-05-10 15:00,15.6,3.1,89,
192,柳林,2016-05-10 16:00,15.5,1.6,89,
192,柳林,2016-05-10 17:00,14.1,1.8,86,
192,柳林,2016-05-10 18:00,13.4,.7,86,
192,柳林,2016-05-10 19:00,13,.1,86,
192,柳林,2016-05-10 20:00,12.4,,84,
192,柳林,2016-05-10 21:00,12.5,,84,
192,柳林,2016-05-10 22:00,12.7,,84,
192,柳林,2016-05-10 23:00,12.2,0,88,
192,柳林,2016-05-11 00:00,12.5,0,89,
192,柳林,2016-05-11 01:00,12.4,.1,90,
192,柳林,2016-05-11 02:00,12.4,,91,
192,柳林,2016-05-11 03:00,12.4,,91,
192,柳林,2016-05-11 04:00,12.4,,91,
192,柳林,2016-05-11 05:00,12.4,,91,
192,柳林,2016-05-11 06:00,12.6,,87,
192,柳林,2016-05-11 07:00,12.9,,84,
192,柳林,2016-05-11 08:00,14.2,,80,
192,柳林,2016-05-11 09:00,14.9,,73,
192,柳林,2016-05-11 10:00,16,,66,
192,柳林,2016-05-11 11:00,17.3,,57,
192,柳林,2016-05-11 12:00,19.2,,53,
192,柳林,2016-05-11 13:00,20.1,,51,
192,柳林,2016-05-11 14:00,20.3,,49,
192,柳林,2016-05-11 15:00,21.6,,46,
192,柳林,2016-05-11 16:00,21,,48,
192,柳林,2016-05-11 17:00,20.3,,51,
192,柳林,2016-05-11 18:00,18.6,,58,
192,柳林,2016-05-11 19:00,16.7,,69,
192,柳林,2016-05-11 20:00,15.8,,73,
192,柳林,2016-05-11 21:00,14.3,,81,
192,柳林,2016-05-11 22:00,14.7,,81,
192,柳林,2016-05-11 23:00,13.8,,85,
192,柳林,2016-05-12 00:00,12.6,,89,
192,柳林,2016-05-12 01:00,12.1,,90,
192,柳林,2016-05-12 02:00,12.2,,91,
192,柳林,2016-05-12 03:00,12.9,,89,
192,柳林,2016-05-12 04:00,11.8,,91,
192,柳林,2016-05-12 05:00,11.5,,91,
192,柳林,2016-05-12 06:00,11.4,,92,
192,柳林,2016-05-12 07:00,13,,89,
192,柳林,2016-05-12 08:00,14.4,,84,
192,柳林,2016-05-12 09:00,17.6,,73,
192,柳林,2016-05-12 10:00,19.8,,57,
192,柳林,2016-05-12 11:00,21.6,,42,
192,柳林,2016-05-12 12:00,22.1,,36,
192,柳林,2016-05-12 13:00,22.6,,30,
192,柳林,2016-05-12 14:00,23.4,,31,
192,柳林,2016-05-12 15:00,23.2,,32,
192,柳林,2016-05-12 16:00,23.5,,29,
192,柳林,2016-05-12 17:00,22.6,,31,
192,柳林,2016-05-12 18:00,21.5,,36,
192,柳林,2016-05-12 19:00,19.3,,49,
192,柳林,2016-05-12 20:00,17.6,,62,
192,柳林,2016-05-12 21:00,16.5,,71,
192,柳林,2016-05-12 22:00,15.6,,78,
192,柳林,2016-05-12 23:00,15.7,,78,
192,柳林,2016-05-13 00:00,15.7,,78,
192,柳林,2016-05-13 01:00,16.1,,75,
192,柳林,2016-05-13 02:00,14.8,,80,
192,柳林,2016-05-13 03:00,12.5,,89,
192,柳林,2016-05-13 04:00,12,,91,
192,柳林,2016-05-13 05:00,11.7,,90,
192,柳林,2016-05-13 06:00,11.5,,91,
192,柳林,2016-05-13 07:00,13.5,,90,
192,柳林,2016-05-13 08:00,16.2,,80,
192,柳林,2016-05-13 09:00,17.7,,70,
192,柳林,2016-05-13 10:00,18.7,,61,
192,柳林,2016-05-13 11:00,19.4,,59,
192,柳林,2016-05-13 12:00,19.5,,50,
192,柳林,2016-05-13 13:00,21.2,,49,
192,柳林,2016-05-13 14:00,22.2,,48,
192,柳林,2016-05-13 15:00,22,,47,
192,柳林,2016-05-13 16:00,22.1,,46,
192,柳林,2016-05-13 17:00,22.9,,41,
192,柳林,2016-05-13 18:00,19.4,,58,
192,柳林,2016-05-13 19:00,17.8,,63,
192,柳林,2016-05-13 20:00,16.1,,70,
192,柳林,2016-05-13 21:00,14.5,,81,
192,柳林,2016-05-13 22:00,13.5,,83,
192,柳林,2016-05-13 23:00,12.7,,87,
192,柳林,2016-05-14 00:00,12.3,,88,
192,柳林,2016-05-14 01:00,11.3,,90,
192,柳林,2016-05-14 02:00,10.8,,90,
192,柳林,2016-05-14 03:00,11,,90,
192,柳林,2016-05-14 04:00,10.4,,89,
192,柳林,2016-05-14 05:00,10,,89,
192,柳林,2016-05-14 06:00,10.4,,87,
192,柳林,2016-05-14 07:00,13.6,,67,
192,柳林,2016-05-14 08:00,15.6,,56,
192,柳林,2016-05-14 09:00,17.7,,50,
192,柳林,2016-05-14 10:00,18.3,,47,
192,柳林,2016-05-14 11:00,20.4,,43,
192,柳林,2016-05-14 12:00,21.6,,43,
192,柳林,2016-05-14 13:00,23.2,,41,
192,柳林,2016-05-14 14:00,23.8,,38,
192,柳林,2016-05-14 15:00,23.7,,37,
192,柳林,2016-05-14 16:00,23.4,,33,
192,柳林,2016-05-14 17:00,22.7,,37,
192,柳林,2016-05-14 18:00,21,,45,
192,柳林,2016-05-14 19:00,19.3,,54,
192,柳林,2016-05-14 20:00,17.2,,64,
192,柳林,2016-05-14 21:00,16.1,,69,
192,柳林,2016-05-14 22:00,14.8,,77,
192,柳林,2016-05-14 23:00,14,,81,
192,柳林,2016-05-15 00:00,12.9,,85,
192,柳林,2016-05-15 01:00,12.5,,86,
192,柳林,2016-05-15 02:00,11.9,,88,
192,柳林,2016-05-15 03:00,11.5,,89,
192,柳林,2016-05-15 04:00,10.8,,88,
192,柳林,2016-05-15 05:00,10.8,,89,
192,柳林,2016-05-15 06:00,11.9,,86,
192,柳林,2016-05-15 07:00,13.5,,81,
192,柳林,2016-05-15 08:00,15.3,,78,
192,柳林,2016-05-15 09:00,16.3,,70,
192,柳林,2016-05-15 10:00,17.9,,68,
192,柳林,2016-05-15 11:00,20.1,,68,
192,柳林,2016-05-15 12:00,19.7,,72,
192,柳林,2016-05-15 13:00,20.8,,71,
192,柳林,2016-05-15 14:00,21.3,,69,
192,柳林,2016-05-15 15:00,21.6,,71,
192,柳林,2016-05-15 16:00,21.3,,73,
192,柳林,2016-05-15 17:00,21.3,,75,
192,柳林,2016-05-15 18:00,20.6,,81,
192,柳林,2016-05-15 19:00,20.6,,85,
192,柳林,2016-05-15 20:00,21,,84,
192,柳林,2016-05-15 21:00,20.8,0,84,
192,柳林,2016-05-15 22:00,20.4,.8,88,
192,柳林,2016-05-15 23:00,20.5,1.1,88,
192,柳林,2016-05-16 00:00,20.5,1,86,
192,柳林,2016-05-16 01:00,20.1,0,86,
192,柳林,2016-05-16 02:00,18.4,,78,
192,柳林,2016-05-16 03:00,16.1,,71,
192,柳林,2016-05-16 04:00,13.3,2,79,
192,柳林,2016-05-16 05:00,12.2,2.5,74,
192,柳林,2016-05-16 06:00,11.4,.5,73,
192,柳林,2016-05-16 07:00,11,.1,74,
192,柳林,2016-05-16 08:00,10.8,.7,78,
